KillCounter,KillTime
549,20.66667
611,19
573,24.66668
610,24.00001
596,33.33335
550,44.99997
619,34.00002
596,25.66668
585,24.66668
613,13
588,27.66668
577,28.66668
590,19.66667
574,19
597,13.66666
584,58.33326
586,13.33333
614,13.33333
550,27.33335
589,11.66666
578,12.33333
579,92.00011
591,21
611,36.00001
598,18.33333
587,18
579,14.99999
615,19
590,18.33333
612,47.3333
568,72.3333
580,16.99999
620,45.99997
551,24.66668
585,28.00002
569,86.00007
599,13.33333
592,20
616,14
578,63.66657
612,24.66668
580,21.66667
591,21.33334
570,18.33333
617,13
579,11.66666
584,121.667
575,57.99992
600,24.00001
593,22.33334
581,35.00001
592,19.33333
580,15.33333
581,24.00001
571,18.33333
585,19.33333
588,54.6666
586,45.99997
593,12
581,11.66666
613,52.33328
552,49.33329
613,37.66667
621,50.33329
601,22.33334
594,22.33334
551,100.3335
582,15.66666
582,20.33333
597,103.6669
618,37
593,115.667
582,13.33333
586,19.66667
594,18.33333
595,14.99999
598,10.66667
569,69.66661
589,23.66667
552,18
602,22.33334
622,23.00001
587,26.33335
583,21.33334
614,30.66669
583,26.00001
596,14.66666
587,19.33333
599,16.33333
553,35.33334
595,20.66667
588,13.33333
576,61.99991
584,16.66666
553,21
583,31.00002
615,13.66666
623,21.33334
597,15.33333
600,14
596,11.66666
584,18.66666
577,13.33333
588,23.00001
572,68.6666
570,39
554,14.66666
584,14.66666
601,11.33333
619,51.99995
598,16.33333
585,22
554,31.33335
614,68.33327
585,11.33333
597,21.66667
590,52.33328
573,16.33333
555,17.66666
602,16.99999
585,26.66668
624,31.66669
589,22.33334
578,25.00001
620,19.66667
555,14.66666
615,14.66666
594,72.66663
571,27.33335
616,44.33331
599,25.00001
603,65.99992
590,18
586,20.33333
598,28.66668
579,20.66667
586,30.00002
572,14.66666
556,18.33333
589,63.66657
556,25.66668
591,29.33335
616,20
604,14.99999
574,33.33335
591,12
621,30.33335
595,25.66668
599,12
580,14
573,13.66666
592,12
557,14.99999
625,42.33332
587,20.66667
600,33.33335
605,17.66666
590,21.66667
575,16.33333
586,59.33325
617,21
592,16.66666
581,12.33333
622,17.33333
617,42.66665
558,15.99999
606,9.333333
574,21
601,13.66666
593,23.33334
603,60.99991
576,15.99999
588,23.33334
596,33.33335
626,24.66668
607,14
559,16.66666
602,14.66666
591,27.66668
575,16.66666
587,30.00002
589,14.33333
577,18.66666
582,33.00002
608,14
618,29.66669
623,38
560,18
627,23.33334
557,68.33327
583,11.66666
587,73.33331
604,33.00002
578,12.66666
618,48.66663
576,24.66668
561,10.66667
609,19
624,18.66666
588,30.66669
558,16.66666
590,31.66669
579,25.33334
597,52.99994
559,10.33333
600,87.33341
603,48.66663
619,38.33333
592,49.33329
589,15.66666
577,24.33334
562,26.33335
593,78.66668
560,9.999999
580,12.66666
588,39
605,39.99999
610,32.66669
620,12.66666
628,44.33331
598,16.66666
593,15.66666
594,79.33335
604,19.33333
563,15.99999
561,13.33333
621,9.666666
601,23.00001
578,24.33334
599,12.33333
594,13.33333
562,12.33333
611,22.66667
595,19.33333
579,11.33333
564,20.66667
589,30.00002
594,36.66667
600,16.99999
612,11.66666
622,25.66668
605,29.66669
596,13.33333
563,18
590,53.99994
565,15.33333
590,15.33333
580,19.33333
623,13.66666
601,18
613,16.33333
581,55.33327
591,12
602,45.66664
597,19.66667
591,80.66669
595,31.33335
602,11.33333
619,100.0002
625,89.33343
566,19.66667
591,20.66667
564,27.00001
603,11.66666
598,11.33333
582,16.33333
606,69.99995
624,20.33333
595,52.33328
620,11
596,13.33333
584,114.667
606,38.66666
626,14.66666
567,14
603,18.33333
565,18
614,34.33335
583,17.66666
599,18.66666
581,45.99997
625,21
568,14.99999
585,19.66667
596,24.00001
621,21.33334
627,21
607,28.66668
604,31.00002
600,12
604,20.66667
607,24.66668
584,15.33333
626,13.66666
586,13.33333
622,14.66666
566,28.00002
597,18.66666
608,13
605,14.33333
569,25.00001
627,13
585,16.33333
605,20.33333
606,8.000001
608,23.00001
598,12
629,125.0004
623,16.99999
567,14
615,42.66665
582,37.33334
592,72.66663
599,10.66667
607,14.99999
628,22.33334
586,22
568,14.66666
624,14.99999
592,77
628,44.33331
583,17.66666
616,21
597,79.33335
629,15.33333
600,20.66667
587,48.99996
593,29.66669
593,20.33333
584,18
598,11.66666
608,28.66668
617,16.66666
630,13
588,13.33333
592,112.6669
594,10.66667
625,33.33335
570,61.66658
585,18
601,28.33335
609,63.33324
629,42.33332
601,86.00007
626,13.66666
618,25.33334
593,19.33333
595,19
594,34.33335
587,51.33328
631,26.66668
599,30.66669
606,75.33332
589,26.33335
630,11
571,21
586,19
610,15.99999
627,14.66666
602,21
590,14.66666
609,47.66663
594,22.66667
611,13.33333
619,26.33335
587,16.66666
631,21.33334
609,105.6669
595,28.33335
628,19.66667
602,42.33332
630,102.0002
595,14.33333
603,21.66667
588,11.66666
569,88.00008
632,13
572,30.33335
591,20
610,20.66667
612,20
620,19.66667
596,17.66666
588,47.66663
596,14
589,14
604,14.99999
596,52.66661
603,17.66666
607,49.33329
570,16.33333
589,9.666666
631,22.66667
613,18.66666
597,15.33333
600,64.33324
632,65.66658
597,16.33333
590,13
610,44.99997
614,11.66666
608,21.33334
605,24.00001
633,39.33333
598,12.33333
632,21.33334
590,30.00002
598,12.33333
601,13.33333
573,44.33331
621,38.33333
604,32.00002
611,53.66661
634,17.66666
609,21.33334
629,65.66658
633,16.99999
592,58.33326
602,16.66666
615,25.66668
633,29.66669
606,23.33334
591,21.33334
622,20
599,22.66667
630,10.33333
574,25.33334
612,13.66666
611,38
593,13
616,14.99999
599,37.33334
623,12.33333
571,62.9999
635,24.00001
591,48.66663
634,27.00001
594,14
603,26.66668
572,9.666666
612,16.99999
617,14.66666
575,20.66667
592,27.33335
613,26.00001
624,19.33333
597,89.00009
605,51.66661
631,29.66669
613,12
600,25.00001
576,12.66666
618,14
592,23.33334
610,50.33329
635,22.66667
604,23.00001
593,18.33333
614,13.33333
595,27.33335
600,47.66663
632,17.33333
606,17.66666
619,15.33333
605,10.33333
614,20
601,19.33333
625,26.33335
601,13.33333
611,19.66667
598,31.00002
577,25.00001
573,40.66666
633,14.66666
607,16.99999
594,24.66668
596,21.33334
620,18.33333
593,33.00002
626,15.33333
607,78.00001
612,12.33333
602,19
615,20.33333
599,14
636,34.00002
608,15.66666
634,25.33334
636,74.66665
594,18.66666
597,22.66667
627,20
574,30.00002
634,98.66683
600,20
613,22.33334
621,26.00001
595,32.66669
615,57.66659
616,26.66668
606,48.33329
637,26.66668
598,13
635,13
595,16.99999
603,35.00001
628,17.66666
614,14.66666
635,23.33334
607,13
578,52.66661
622,18.33333
616,14.99999
599,13.33333
596,18
602,59.33325
608,47.3333
609,38
637,31.00002
629,12
615,14.99999
617,14.33333
600,14
609,13.66666
597,15.66666
608,19.66667
579,21.33334
610,16.99999
623,23.66667
636,33.66668
604,30.00002
616,14
603,20.33333
596,33.00002
630,18.66666
611,10.66667
638,45.33331
636,35.66668
617,47.66663
618,27.33335
631,18
598,24.00001
639,12
609,27.66668
612,14.66666
610,29.00002
605,26.66668
575,73.99998
618,20.66667
624,31.66669
632,15.66666
599,16.99999
638,55.33327
610,14.99999
601,82.00004
640,18.33333
619,22.33334
613,18.33333
580,47.66663
606,22
620,9.333333
602,13.66666
641,14
611,30.00002
625,23.00001
617,54.6666
600,19.33333
637,48.66663
601,65.99992
619,28.00002
611,21.33334
637,60.99991
603,14
639,30.66669
604,69.66661
602,13
642,18
612,18.66666
621,23.00001
618,19.66667
633,41.66665
607,30.66669
638,19
597,79.66669
604,19
581,41.66665
622,13
638,29.00002
612,30.66669
626,39.33333
619,19.33333
613,24.33334
640,29.33335
639,11.33333
623,15.33333
634,25.33334
598,22.33334
601,47.3333
608,25.00001
640,11.33333
641,15.66666
620,19.66667
605,44.33331
614,73.99998
576,90.66677
620,60.99991
599,18.33333
627,31.00002
621,11.66666
641,16.33333
614,33.66668
639,50.66662
635,29.00002
642,20.66667
615,23.00001
602,38.33333
613,51.99995
609,38.33333
577,31.33335
622,24.33334
636,22.66667
621,34.00002
606,40.66666
642,29.66669
643,24.33334
616,19
605,72.66663
610,15.33333
623,13.33333
600,43.33331
614,22.66667
607,10.66667
643,13.33333
617,11.66666
643,98.3335
628,44.99997
640,39.99999
622,19
615,42.99998
606,16.66666
615,10.66667
578,27.66668
582,91.33344
608,12.33333
611,21.66667
601,18.33333
644,14.66666
603,42.99998
641,15.66666
644,17.33333
579,15.33333
618,24.00001
609,14.99999
607,19.33333
623,21.66667
612,17.33333
629,29.66669
616,24.66668
644,42.66665
645,19.66667
619,11.33333
616,32.00002
642,19.66667
608,14.66666
613,11.33333
637,57.33326
645,28.00002
610,21.66667
645,16.99999
603,147.3334
624,57.66659
620,23.00001
609,19.66667
604,43.99998
643,23.33334
617,24.66668
614,22.33334
580,40.66666
646,16.33333
646,31.00002
624,132.667
604,16.33333
624,41.33332
611,23.00001
638,29.33335
583,67.33326
625,14.99999
581,16.66666
621,23.33334
646,37
615,21.66667
639,13
617,54.33327
610,26.66668
625,35.00001
618,26.33335
605,29.33335
602,75.99999
612,21.66667
647,26.00001
625,25.66668
582,12
605,36.00001
647,37.33334
619,15.66666
611,16.99999
613,13
626,17.33333
583,13
640,21.66667
626,14
606,18
616,23.66667
603,18.33333
622,30.66669
644,53.33327
648,14.66666
618,31.66669
584,12.66666
626,39.66666
604,13
617,14.33333
620,19.33333
630,93.00012
648,33.66668
649,10.66667
647,44.33331
623,15.66666
627,23.33334
641,24.00001
605,10.66667
619,15.33333
612,30.00002
645,21.33334
585,16.99999
614,32.33335
607,31.00002
621,18
624,13.33333
642,12
627,23.00001
613,10.66667
649,19.33333
648,22
586,14.66666
646,21
608,22.66667
649,11.33333
622,27.00001
643,25.33334
606,35.33334
628,25.66668
628,40.33332
647,14.99999
615,35.33334
614,28.33335
609,12
625,31.66669
650,30.00002
618,60.66658
584,107.6669
606,83.33338
627,81.00003
629,16.99999
651,11.66666
648,15.99999
644,24.66668
650,32.00002
623,29.00002
616,25.00001
607,30.33335
630,12.33333
649,13.33333
610,30.33335
629,32.66669
626,29.66669
650,78.33334
620,73.66664
615,35.66668
607,22.66667
585,27.00001
587,61.99991
608,14.66666
651,21.66667
627,11.33333
630,12
617,19
652,30.33335
628,31.33335
608,10.66667
616,11
611,18.66666
651,16.33333
624,26.00001
631,28.66668
631,103.6669
621,22
619,47.99996
645,38.33333
631,16.33333
628,17.33333
652,18.66666
609,20.66667
588,24.33334
617,18.33333
629,20.66667
612,21
652,20.66667
632,15.66666
646,14.99999
632,18.66666
622,18.66666
586,36.00001
653,32.33335
632,17.66666
589,14.99999
618,38
633,11.33333
653,21
618,18.66666
647,12.33333
613,16.33333
654,13.33333
633,16.66666
650,63.33324
654,12
590,16.99999
620,38.33333
623,24.00001
587,24.66668
633,22.66667
634,23.66667
625,55.99993
634,18.66666
648,26.00001
624,14
619,31.00002
653,46.3333
655,28.33335
630,56.6666
619,42.33332
629,65.33324
591,29.66669
651,34.66668
649,15.33333
635,22.33334
635,25.33334
614,47.99996
625,24.00001
621,40.33332
655,49.33329
588,44.33331
609,97.66682
654,28.33335
626,39.33333
630,25.33334
652,26.33335
622,17.66666
610,11.66666
636,28.00002
634,62.33324
656,21
592,38.66666
627,21.66667
637,11.33333
650,40.99999
631,46.3333
653,24.33334
657,14.66666
623,26.33335
656,62.66657
651,15.33333
636,49.33329
620,62.33324
631,39.66666
620,75.99999
611,35.66668
657,10.66667
593,27.66668
658,14
638,30.66669
654,21.33334
632,31.66669
615,67.99993
652,28.00002
626,74.99998
589,68.6666
632,22.66667
594,20.66667
637,31.00002
628,47.99996
655,16.66666
633,15.33333
655,70.33328
610,154.6666
621,30.66669
639,22.33334
635,59.99992
612,31.33335
627,11.33333
595,10.33333
653,13.66666
611,10.66667
659,35.33334
636,8.333334
633,18.66666
622,16.99999
656,20.66667
612,11
656,26.33335
654,18.33333
623,10.33333
637,14.99999
596,26.00001
613,28.66668
624,70.66662
640,32.66669
613,16.33333
634,25.00001
624,14
655,16.33333
590,48.99996
614,13.66666
657,23.66667
638,51.66661
628,44.66664
638,22.66667
657,31.66669
616,66.66659
625,12
641,17.66666
597,25.00001
615,13.66666
614,25.66668
625,31.00002
658,18.66666
629,68.99994
639,16.33333
617,15.66666
642,15.99999
639,20.66667
616,12.66666
629,24.00001
598,19.33333
640,12.66666
626,14.99999
621,109.0002
626,29.33335
659,16.33333
640,13
591,39.99999
630,24.00001
635,52.99994
660,81.6667
641,14.33333
599,19.33333
618,28.33335
592,14
627,18.33333
622,18.33333
658,50.33329
658,127.3337
642,14
656,65.99992
617,37.66667
659,11.33333
593,14.99999
600,17.66666
660,31.33335
661,22.33334
627,33.33335
636,24.33334
631,27.00001
634,120.0003
615,57.66659
619,23.66667
630,48.33329
660,12
623,23.66667
643,55.6666
641,44.66664
662,13
594,18
635,14.33333
661,18.66666
637,16.99999
643,25.66668
661,13.66666
659,37
620,20.33333
632,23.33334
624,18
595,13.33333
638,11.33333
618,35.33334
644,14.33333
628,33.66668
631,27.66668
642,24.00001
644,27.66668
660,14.33333
633,12.66666
639,10.66667
662,26.00001
657,52.33328
645,13.33333
625,19.66667
619,15.33333
663,34.66668
596,20.33333
634,14
632,19.66667
661,17.66666
628,72.99997
663,13.33333
626,11.33333
645,22
646,13.66666
640,21
662,39.66666
658,17.33333
643,27.00001
620,17.66666
627,9
601,69.99995
664,12.66666
629,18.33333
633,21.66667
662,23.33334
602,10.66667
663,16.99999
641,19.66667
644,18.66666
621,60.99991
621,21.66667
665,19
628,22.33334
647,30.00002
663,12.66666
645,12
629,65.99992
630,25.33334
648,11.33333
666,14.99999
664,60.66658
664,29.33335
636,92.00011
597,59.66658
622,23.66667
664,21.66667
635,61.33324
631,15.33333
659,54.33327
634,41.33332
642,37.66667
667,17.33333
616,119.3337
665,15.66666
665,23.66667
635,14.99999
636,19
668,15.66666
623,26.66668
603,58.66659
665,25.66668
622,55.33327
629,53.66661
637,12.33333
636,12.66666
666,23.00001
637,39.66666
643,32.66669
623,14.99999
624,19.66667
660,40.66666
632,45.66664
604,24.66668
666,26.66668
646,72.66663
624,12
630,25.33334
644,18.66666
598,63.66657
637,30.33335
638,33.00002
630,78.66668
631,11.66666
661,23.33334
638,32.66669
666,50.33329
667,38
647,19
625,19.66667
631,10.66667
645,19.66667
617,66.66659
633,33.33335
667,32.66669
668,13
649,99.66684
632,21
618,11.33333
638,26.00001
669,66.66659
646,14
632,14.99999
662,24.33334
646,149.6667
626,23.00001
633,10.66667
650,15.33333
669,17.66666
633,12.33333
599,44.33331
619,16.33333
670,14.99999
647,11
634,27.33335
648,36.66667
663,18
634,13.66666
647,22.33334
639,45.33331
639,27.00001
651,14
671,11.66666
634,13.33333
600,15.33333
625,75.99999
648,12.66666
667,50.66662
670,18
635,14.33333
639,61.33324
648,14.33333
620,23.00001
672,11.33333
640,19
652,15.99999
626,13.66666
635,16.66666
664,24.00001
649,28.00002
649,20.33333
640,14
640,26.00001
636,10.66667
671,23.66667
621,19
605,98.3335
649,20.66667
641,14.99999
601,29.33335
668,30.33335
627,52.33328
627,17.33333
650,10.66667
637,11.33333
641,20.66667
672,18.66666
653,31.66669
622,19.33333
642,19.33333
665,35.00001
651,19
628,20
628,19.66667
638,15.66666
641,32.00002
606,28.33335
636,55.6666
643,12.33333
673,16.33333
669,30.00002
642,8.333334
639,9.666666
623,14.99999
635,69.99995
666,13.33333
673,54.99994
629,14.99999
607,13.33333
654,25.33334
629,22.66667
640,12
668,108.6669
667,11.33333
650,56.6666
637,16.99999
644,16.33333
674,18.33333
642,39
630,11
630,19
641,11.33333
608,15.33333
670,28.00002
652,39.99999
624,28.33335
602,62.66657
645,17.33333
642,10.66667
675,20.66667
638,23.66667
609,16.66666
674,38
636,41.66665
643,22.66667
625,16.66666
653,18
668,35.33334
643,15.99999
651,37.33334
610,11.66666
637,13.66666
639,19.66667
655,49.33329
603,28.00002
650,93.33346
646,29.66669
626,18.66666
671,37.33334
652,14
644,21.33334
644,14.66666
643,64.99991
669,18
654,24.66668
604,13.33333
656,16.66666
653,14.99999
631,58.33326
675,40.99999
627,18.33333
651,26.33335
657,11.66666
631,63.9999
638,30.66669
672,23.33334
645,24.00001
645,25.33334
655,20
647,30.00002
644,27.33335
676,55.99993
628,12.66666
640,37.33334
654,16.66666
669,85.00006
632,14
646,13.33333
646,12.66666
605,34.00002
670,41.66665
632,28.33335
677,17.66666
658,27.00001
670,15.99999
676,32.66669
673,28.00002
656,25.33334
633,17.33333
645,27.33335
655,26.33335
652,37
633,14
678,13.66666
647,22.66667
641,30.00002
611,74.33331
634,13.33333
656,12.66666
653,12
629,41.33332
671,29.33335
674,22.66667
648,13.33333
671,25.00001
646,22.33334
648,50.66662
677,28.66668
634,22.33334
654,11.33333
672,8.333334
612,21
657,14
606,44.33331
642,25.66668
659,37.66667
675,17.66666
673,10.33333
657,43.99998
635,15.66666
678,19
672,25.33334
647,60.99991
660,15.99999
630,31.33335
676,13.33333
649,36.33334
607,26.33335
679,52.33328
679,19
658,32.33335
658,23.33334
661,20
648,25.33334
639,101.0002
655,41.66665
635,56.99993
650,14.99999
631,22.33334
674,33.66668
613,44.66664
647,51.33328
680,13.66666
659,14.33333
643,49.66662
636,13.33333
677,34.00002
656,17.33333
608,29.33335
659,22.33334
648,14
632,18
649,67.6666
678,8.000001
662,25.33334
651,23.00001
673,51.33328
614,24.00001
640,28.00002
657,12.33333
636,57.99992
650,13.33333
637,22
679,13
644,25.33334
663,14
680,52.33328
652,19.33333
637,13
660,37.66667
674,21
658,18
664,11.66666
649,31.66669
681,46.3333
661,9.666666
660,38.66666
638,21.33334
645,20.33333
638,14
653,16.66666
680,25.00001
649,62.33324
682,11.33333
665,19
639,14
641,43.66665
659,25.00001
662,19
615,48.99996
683,13.66666
646,19.33333
609,59.99992
639,22.33334
661,27.66668
681,23.66667
681,43.99998
640,14.99999
650,36.33334
647,16.33333
654,35.33334
663,24.00001
675,51.33328
640,18
684,21.33334
650,38
660,27.66668
662,17.66666
682,19
682,20.33333
651,22
675,107.0002
641,23.66667
648,19
651,13
655,17.33333
663,11.33333
610,40.66666
642,46.99997
676,21
652,12.66666
683,16.66666
651,90.33344
633,106.0002
649,14.33333
641,30.00002
683,25.66668
661,29.00002
664,17.33333
676,21
677,11.66666
643,13.33333
656,20
684,15.99999
653,18
650,12.66666
642,13
664,43.99998
616,65.66658
634,17.66666
662,17.66666
644,16.66666
677,18.66666
652,24.33334
654,11
685,53.99994
684,25.00001
685,16.33333
651,15.99999
617,14.99999
665,28.33335
635,15.99999
663,12.66666
678,13.33333
645,14.33333
642,56.6666
652,12
665,27.66668
686,19
653,23.00001
643,32.00002
611,58.33326
646,14.66666
653,11
652,66.33325
664,20.33333
666,11
618,23.33334
666,112.6669
655,32.33335
654,16.33333
636,33.66668
653,16.33333
687,25.33334
678,66.33325
685,42.99998
666,39.99999
647,21.66667
665,19.33333
667,18.33333
667,21
656,19
679,39.66666
619,23.33334
643,39
667,8.666667
679,12
654,30.66669
686,55.6666
648,13.66666
644,39.99999
654,23.00001
657,17.33333
668,13.33333
644,15.66666
687,12.66666
688,27.66668
686,27.66668
680,15.99999
620,24.00001
669,11.33333
655,14.99999
645,20.66667
666,38
668,37.33334
680,36.66667
649,26.66668
645,19.33333
688,17.66666
689,16.99999
668,42.99998
658,24.66668
670,11.66666
655,56.33326
681,23.66667
655,43.33331
637,59.99992
656,20
681,15.33333
646,15.33333
669,17.33333
646,22
659,16.33333
671,17.33333
689,21
682,14.99999
690,24.00001
657,132.667
656,21
657,13.33333
656,16.33333
690,10.66667
621,44.99997
669,33.00002
683,14.33333
650,39
660,19
672,18.33333
647,24.33334
647,24.66668
638,27.66668
670,24.66668
657,14.33333
658,18.33333
622,20.33333
687,69.99995
648,15.66666
691,24.00001
658,31.33335
670,22
639,18.66666
682,47.3333
673,25.00001
651,27.33335
658,22.66667
691,40.99999
692,11.33333
661,29.33335
659,21.66667
683,18.33333
640,22
623,29.33335
674,18.66666
659,18.33333
657,59.99992
652,21
671,46.99997
649,33.33335
659,44.33331
648,49.66662
693,23.00001
684,11.33333
671,34.00002
660,14.99999
660,21
684,64.99991
649,13.66666
660,14.66666
672,12.66666
641,24.00001
624,23.33334
694,18
685,21
675,31.00002
658,28.00002
692,48.66663
672,29.00002
650,27.33335
673,13.66666
612,183.3329
650,17.66666
625,15.99999
661,24.33334
661,24.33334
659,13.66666
667,131.667
673,13
662,61.66658
653,43.66665
662,11.66666
651,14.66666
662,12.66666
688,82.33337
676,23.33334
642,32.33335
674,20.66667
